PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.08,447,945,0.473,2.88,359,0.401,3.92,214,0.916,1.2,3.6,240,4.62,2.22,1.32,0.46,40,2.02,3.28,24.68,124,2024.5,0,0,2027.0,283,220,274,221,127,56,52,201,67,82,76,55,73,32,155,183,183,81,86,95,173,473,351,86,54,101,77,281,44,75,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,203,546,0.372,1.68,354,0.322,1.03,93,0.753,0.72,3.47,285,2.49,1.43,1.0,0.74,36,2.96,1.37,8.68,-361,1442.5,1,0,1394.0,138,349,555,511,128,211,163,491,105,84,337,198,195,308,200,109,135,121,115,89,59,441,554,187,193,555,160,198,44,161,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.01,406,1003,0.405,3.81,528,0.339,4.11,229,0.843,1.0,3.94,232,7.36,3.55,1.15,0.28,43,3.34,4.7,25.19,-130,2015.4,13,0,2075.0,298,340,395,434,178,67,46,433,28,22,282,59,66,118,205,175,190,44,37,143,281,483,498,52,60,477,80,46,44,72,1
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,9.15,29,63,0.46,0.47,27,0.296,0.47,11,0.727,0.24,2.0,38,0.47,0.59,0.29,0.18,8,0.88,0.47,4.35,67,145.6,0,0,144.0,464,460,117,383,469,451,455,240,409,415,385,444,451,349,491,432,450,485,451,461,441,187,100,464,453,125,463,281,44,458,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,15.23,106,230,0.461,1.24,156,0.397,0.24,18,0.667,0.22,1.0,61,0.54,0.44,0.46,0.04,12,1.04,0.72,5.72,88,452.7,0,0,486.0,283,196,242,168,316,318,318,238,218,233,92,420,414,438,437,388,407,408,371,329,459,241,225,336,317,115,366,281,44,342,1
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,80,155,0.516,1.42,76,0.447,0.38,13,0.692,0.96,3.33,103,1.58,0.67,0.83,0.54,6,1.54,1.04,8.46,-95,466.6,3,0,444.0,432,419,168,375,385,352,361,99,278,313,16,437,438,402,342,338,346,376,406,348,281,156,181,376,354,446,361,134,44,353,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,296,700,0.423,2.94,399,0.346,3.45,185,0.876,1.53,4.38,278,1.49,1.4,0.7,0.36,39,1.68,3.38,18.98,-186,1414.6,5,0,1478.0,298,434,475,529,182,118,100,379,76,59,256,72,90,75,119,139,139,291,201,265,225,462,290,89,102,511,166,106,44,143,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,34.92,651,1270,0.513,2.13,396,0.376,3.7,331,0.782,1.03,6.77,546,8.21,3.71,1.0,0.56,51,1.41,3.79,24.43,-54,3294.7,32,10,3198.0,118,62,315,125,32,8,14,104,61,63,146,33,28,244,119,15,25,7,4,77,88,511,346,29,15,383,10,17,3,10,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,2.43,6,15,0.4,0.0,5,0.0,0.62,8,1.0,0.23,0.62,11,0.0,0.15,0.15,0.08,1,0.15,0.31,1.54,-12,40.2,0,0,37.0,489,407,23,19,538,517,522,445,499,488,499,444,472,1,507,509,510,558,520,501,489,49,24,496,515,283,524,281,44,523,1
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,14.11,31,78,0.397,1.0,44,0.295,0.85,13,0.846,0.31,1.15,19,1.85,1.08,0.23,0.15,3,1.38,1.38,6.62,-26,145.8,0,0,152.0,489,508,117,506,461,445,437,451,377,378,388,426,438,113,491,480,491,417,423,485,459,99,113,407,442,334,462,281,44,456,2
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.38,2,8,0.25,0.0,2,0.0,0.38,10,0.5,0.54,0.38,12,0.15,0.46,0.15,0.15,3,0.69,0.77,0.69,-5,32.4,0,0,31.0,489,445,64,144,519,540,538,545,499,518,499,476,459,506,462,526,504,530,478,501,459,99,70,454,534,258,526,281,44,526,1
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,14.97,92,249,0.369,1.23,186,0.344,0.15,11,0.727,0.38,1.73,110,1.0,0.38,0.52,0.21,10,1.19,0.33,4.92,13,560.0,0,0,558.0,267,232,300,257,312,333,307,493,213,209,262,444,451,349,364,317,337,343,386,301,311,207,252,418,330,195,331,281,44,326,2
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,23.84,89,212,0.42,2.25,127,0.354,1.2,30,0.8,0.3,2.85,63,2.5,1.25,0.5,0.25,8,1.35,1.0,12.35,-142,417.6,1,0,435.0,448,508,202,540,381,338,326,393,253,260,229,348,362,213,468,372,405,345,355,418,396,187,148,399,334,489,378,198,44,358,1
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,89,243,0.366,1.91,195,0.344,0.63,27,0.815,0.71,2.66,118,3.29,1.17,1.34,0.49,4,1.57,0.51,7.63,100,732.1,0,0,695.0,381,340,226,332,313,338,310,495,207,200,265,364,372,180,329,313,324,198,280,178,225,125,233,407,326,111,303,281,44,301,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,29.2,258,593,0.435,2.39,413,0.412,0.46,46,0.717,1.25,2.87,293,1.62,0.72,1.11,0.55,23,2.93,1.52,10.13,547,1546.1,0,0,1533.0,108,10,168,31,80,155,137,331,38,52,56,306,304,371,86,143,130,198,254,48,88,356,559,156,150,4,144,281,44,131,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,35.37,461,1025,0.45,3.54,481,0.368,6.18,395,0.782,0.8,7.38,409,7.66,3.58,1.78,0.42,30,2.52,5.86,28.16,344,2624.3,21,5,2597.0,283,186,226,138,132,48,43,276,32,27,181,17,14,245,244,33,63,27,29,34,194,416,432,19,33,24,37,28,8,33,2
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,5.62,52,105,0.495,0.26,36,0.278,0.62,35,0.686,0.79,0.59,54,0.28,0.31,0.15,0.08,8,0.74,0.72,3.54,1,234.3,0,0,231.0,353,220,128,67,453,397,412,145,396,391,412,348,342,414,298,459,419,469,437,455,441,187,152,363,397,230,437,281,44,435,1
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.64,206,431,0.478,1.74,261,0.433,0.78,57,0.895,0.57,2.25,183,3.31,1.11,0.77,0.08,11,0.91,0.69,8.86,122,1211.1,0,0,1197.0,162,124,349,215,183,202,218,181,108,150,32,254,280,45,261,243,247,93,181,161,396,224,244,305,199,102,208,281,44,198,1
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,18.64,187,280,0.668,0.0,3,0.0,0.92,97,0.691,2.6,2.71,388,1.6,0.42,0.49,0.97,21,1.63,1.42,6.04,401,1372.1,3,0,1160.0,86,17,242,65,204,228,287,16,499,503,499,206,187,406,15,154,71,196,330,244,30,337,412,164,254,19,173,134,44,209,1
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,7.32,5,20,0.25,0.0,9,0.0,0.17,2,1.0,0.67,1.0,20,0.67,0.67,0.08,0.08,4,0.5,0.08,1.0,-1,46.0,0,0,44.0,498,419,23,21,500,524,516,545,499,469,499,508,519,1,455,494,484,485,463,521,489,125,55,530,530,239,519,281,44,520,1
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,5.12,0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.5,1,1.5,0.0,0.0,0.0,0,1.0,0.5,0.0,-2,5.7,0,0,4.0,557,539,10,266,559,558,558,558,499,525,499,544,548,544,548,556,560,521,551,541,519,1,24,530,561,246,559,281,44,561,1
1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,4,2,2,0.5,10.92,5,13,0.385,0.25,4,0.25,1.25,6,0.833,0.75,1.0,7,1.75,1.0,0.75,0.0,0,1.0,1.25,4.0,1,39.9,0,0,37.0,541,525,23,266,527,524,526,473,479,497,439,476,485,131,507,529,530,490,497,485,519,1,43,489,519,230,525,281,44,523,1
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,9.08,87,190,0.458,0.72,84,0.405,0.57,33,0.818,0.15,0.94,51,0.81,0.72,0.23,0.04,13,0.62,0.49,5.0,-33,358.2,0,0,384.0,298,312,362,404,394,341,340,252,278,300,73,338,351,169,462,410,424,376,319,414,459,254,152,383,338,352,392,281,44,381,1
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,23.5,104,240,0.433,0.67,56,0.286,3.38,92,0.88,0.88,2.92,91,4.08,1.58,0.54,0.21,19,1.25,2.83,12.71,-121,577.2,2,0,546.0,432,473,211,489,359,319,312,334,355,347,396,174,197,67,358,349,361,229,300,397,396,320,157,235,311,465,327,159,44,328,1
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.49,0,2,0.0,0.0,1,0.0,0.33,4,0.5,0.17,0.33,3,0.17,0.17,0.0,0.0,1,0.67,0.33,0.33,-18,6.1,0,0,6.0,524,473,1,1,548,558,558,558,499,525,499,508,502,506,532,547,549,545,535,541,519,49,43,518,558,304,558,281,44,558,1
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,27.84,461,1071,0.43,3.89,766,0.416,1.16,140,0.679,0.57,2.04,214,1.7,1.01,0.89,0.06,29,1.52,1.32,16.29,175,1952.3,1,0,2164.0,1,62,475,240,45,48,36,345,2,3,48,145,130,428,205,206,214,159,145,66,396,408,428,156,43,78,89,198,44,63,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,31.6,412,939,0.439,2.14,428,0.325,2.37,178,0.865,0.46,3.31,245,5.57,2.45,0.94,0.58,54,2.43,2.29,17.18,116,2092.0,4,0,2061.0,162,136,362,226,83,63,55,313,73,47,327,83,94,86,302,129,177,36,44,111,94,520,502,96,70,105,72,116,44,73,1
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,4.47,27,65,0.415,0.29,29,0.345,0.43,20,0.75,0.31,0.94,44,0.31,0.43,0.11,0.03,5,0.4,0.34,2.26,9,148.3,0,0,154.0,381,302,189,236,468,454,454,405,396,409,258,403,407,310,437,434,438,469,414,475,489,141,95,441,448,206,460,281,44,454,3
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,25.32,27,69,0.391,0.5,32,0.156,0.8,10,0.8,2.3,4.7,70,1.0,0.7,0.9,1.2,5,1.6,1.0,6.7,-84,222.0,2,0,194.0,503,539,112,551,440,454,450,459,435,399,488,444,459,213,342,400,389,477,475,426,295,141,104,454,457,435,439,159,44,447,1
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,19.85,11,27,0.407,0.75,8,0.375,0.75,4,0.75,0.25,1.25,6,3.25,1.5,0.75,0.5,3,2.5,0.75,7.0,-39,63.7,0,0,60.0,541,539,39,489,504,497,499,422,449,471,150,493,502,310,532,526,534,458,478,485,459,99,76,502,503,365,506,281,44,506,1
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,14.22,137,296,0.463,1.02,152,0.382,0.75,51,0.843,0.32,0.89,69,2.33,0.95,0.65,0.07,16,1.26,0.86,6.58,41,726.3,1,0,717.0,232,196,334,251,303,278,279,231,229,238,132,281,291,117,381,386,392,173,236,235,414,294,275,292,280,155,304,198,44,297,1
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,20.01,101,257,0.393,1.44,141,0.348,1.59,71,0.761,0.53,1.59,72,3.21,1.59,1.15,0.26,9,1.56,2.0,8.97,42,644.9,0,0,631.0,387,323,202,266,331,323,303,456,243,249,253,245,247,294,381,384,386,212,236,219,346,197,229,235,311,154,316,281,44,317,2
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,26.61,270,447,0.604,0.0,4,0.0,2.98,163,0.804,3.0,7.16,447,2.48,1.61,0.73,1.23,25,2.39,2.91,15.25,-301,1557.9,21,0,1399.0,322,434,447,519,241,144,212,38,499,497,499,102,106,209,41,59,50,212,186,274,51,380,365,122,169,546,142,28,44,157,1
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,8.76,28,67,0.418,0.19,8,0.5,0.05,1,1.0,0.29,0.67,20,1.29,0.71,0.48,0.1,2,0.57,0.14,2.9,5,146.5,0,0,136.0,445,434,146,365,460,453,451,401,440,471,7,530,543,1,468,485,484,408,414,418,459,84,88,502,464,219,461,281,44,463,1
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,10.96,21,70,0.3,0.6,36,0.25,0.33,6,0.833,0.2,1.33,23,1.4,0.33,0.13,0.2,2,1.07,0.33,3.73,-28,125.1,0,0,119.0,476,460,104,319,466,467,448,533,401,391,439,476,485,131,507,462,473,429,486,501,441,84,104,489,468,338,471,281,44,473,2
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,8.56,55,106,0.519,0.1,19,0.158,0.74,35,0.657,1.23,1.48,84,0.35,0.39,0.29,0.26,4,0.58,0.84,4.39,-10,292.3,1,0,268.0,402,460,291,508,437,390,411,95,449,436,487,354,342,453,254,402,371,469,437,426,361,125,113,372,402,276,417,198,44,417,2
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,4.54,9,18,0.5,0.1,8,0.125,0.4,5,0.8,0.2,0.7,9,1.1,0.1,0.0,0.1,0,0.3,0.3,2.3,1,52.3,0,0,46.0,503,493,76,389,525,508,518,125,479,471,493,485,498,213,520,514,515,469,535,541,489,1,34,502,510,230,515,281,44,517,1
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,17.57,125,202,0.619,0.0,4,0.0,1.12,128,0.648,1.57,4.58,455,1.81,0.8,0.45,0.64,26,2.08,1.49,4.5,54,1261.0,2,0,1082.0,71,166,512,352,214,294,332,33,499,497,499,169,144,458,54,49,46,168,218,265,66,386,492,151,298,135,199,159,44,220,1
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,18.89,252,555,0.454,1.2,266,0.361,1.1,108,0.815,0.69,2.79,278,0.99,0.92,0.36,0.94,29,1.6,1.0,8.6,-35,1378.1,1,0,1349.0,16,100,512,299,177,162,160,266,144,146,205,161,174,180,173,120,139,274,174,288,26,408,438,206,158,355,171,198,44,174,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,20.82,42,88,0.477,1.4,48,0.438,0.47,15,0.467,0.93,2.53,52,1.87,0.87,2.2,0.6,3,0.93,0.87,7.47,1,329.4,0,0,297.0,476,445,90,242,429,416,430,183,336,367,21,457,427,531,411,418,423,405,433,265,346,99,95,436,420,230,402,281,44,407,1
1630346,Matt Ryan,Matt,1610612752,NYK,28.0,19,14,5,0.737,3.57,10,31,0.323,0.32,19,0.316,0.11,2,1.0,0.0,0.42,8,0.16,0.16,0.11,0.0,2,0.05,0.11,1.47,-40,45.1,0,0,49.0,457,364,64,59,512,504,491,525,422,436,348,508,519,1,548,509,521,521,513,501,519,84,17,518,503,367,520,281,44,515,1
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,27.27,252,590,0.427,1.47,314,0.366,1.67,152,0.855,0.49,2.82,258,1.87,1.13,0.82,0.4,39,1.47,1.45,9.6,-83,1474.6,0,0,1458.0,35,89,475,260,72,162,139,364,102,108,185,103,115,100,254,123,163,150,128,103,128,462,402,147,137,432,156,281,44,147,2
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,25.45,165,373,0.442,2.26,293,0.386,0.56,34,0.824,1.06,3.28,217,3.16,1.08,0.52,0.24,11,2.08,1.14,9.42,221,1028.4,0,0,1035.0,283,100,128,45,217,253,242,304,108,128,122,331,349,156,179,213,208,137,236,304,295,224,361,269,241,65,241,281,44,234,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,18.73,37,96,0.385,0.38,49,0.265,0.47,21,0.762,0.74,2.06,95,1.26,0.68,0.26,0.5,7,1.94,0.85,3.03,-17,336.5,0,0,306.0,387,312,189,249,339,433,419,471,377,362,429,396,398,288,329,349,352,359,365,426,225,171,261,359,432,299,400,281,44,400,1
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,11.7,45,108,0.417,0.68,50,0.38,0.25,10,0.7,0.64,1.32,55,0.68,0.5,0.32,0.25,10,1.04,0.29,4.14,-68,244.5,0,0,241.0,416,434,226,444,422,408,409,403,343,360,136,457,459,393,381,422,418,435,423,426,370,207,152,464,415,410,436,281,44,431,2
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,18.56,57,135,0.422,0.82,98,0.316,0.45,20,0.85,1.13,3.18,164,0.82,0.82,0.37,0.37,5,1.32,0.68,4.26,-104,458.3,0,0,444.0,357,419,349,483,325,386,375,382,294,285,347,390,407,106,233,275,272,397,330,391,265,141,217,372,377,455,363,281,44,353,1
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,33.68,528,1048,0.504,2.51,489,0.395,1.94,194,0.768,1.79,5.22,540,2.14,1.35,0.65,0.49,48,2.04,1.79,18.16,265,2453.5,15,0,2472.0,43,36,383,155,19,32,39,119,22,25,103,87,86,278,37,26,26,127,100,161,94,501,498,106,34,51,47,37,44,42,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,37.03,592,1183,0.5,2.0,463,0.354,1.17,118,0.814,0.87,2.29,259,3.73,1.61,0.91,0.52,24,1.55,1.59,17.61,334,2435.8,1,0,2409.0,1,22,395,135,1,15,20,124,43,33,230,144,161,185,124,172,160,60,68,58,74,370,434,116,30,28,48,198,44,44,1
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,24.73,187,468,0.4,1.79,310,0.41,1.14,90,0.9,0.45,2.11,182,4.49,1.06,1.11,0.2,18,1.56,1.41,8.2,265,1482.9,1,0,1396.0,108,62,334,140,136,228,200,449,88,115,59,174,201,42,290,237,249,55,171,48,265,312,385,169,197,51,154,198,44,160,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,31.7,469,1089,0.431,2.2,450,0.313,3.45,254,0.87,1.12,6.39,481,3.88,2.12,0.69,0.7,72,1.45,2.83,20.31,-259,2380.2,14,1,2348.0,170,340,542,489,87,47,35,343,70,39,354,45,52,83,119,24,36,77,63,197,70,554,323,69,49,532,55,40,20,53,1
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,24.9,222,547,0.406,1.8,312,0.369,0.81,64,0.813,0.73,1.78,161,2.92,0.64,1.05,0.27,33,1.69,1.08,9.55,211,1295.7,0,0,1242.0,170,100,300,156,162,187,162,430,102,114,176,251,263,186,205,288,277,111,280,92,225,434,375,230,184,66,192,281,44,191,1
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,11.64,2,9,0.222,0.67,7,0.286,0.33,2,0.5,0.67,2.33,9,0.0,0.0,0.67,0.33,1,0.0,0.33,2.33,-14,26.8,0,0,24.0,549,525,10,84,531,540,535,548,466,477,396,530,519,506,520,514,515,558,551,501,489,49,1,530,541,289,531,281,44,530,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,17.07,37,56,0.661,0.0,0,0.0,0.76,19,0.684,3.06,2.88,101,0.76,0.59,0.94,1.06,1,1.53,1.0,5.12,23,319.7,2,0,269.0,464,419,90,186,432,433,464,20,499,542,499,412,410,416,187,392,347,458,451,373,216,49,145,418,440,186,404,159,44,415,1
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,12.92,52,112,0.464,0.47,54,0.278,0.59,27,0.704,1.0,3.53,145,0.56,0.62,0.28,0.97,6,1.75,0.59,4.31,-75,439.0,0,0,396.0,397,302,157,182,396,397,405,228,361,350,412,378,372,390,290,291,296,440,386,426,128,156,238,404,397,424,369,281,44,376,2
1628420,Monté Morris,Monté,1610612756,PHX,30.0,45,21,24,0.467,12.68,83,195,0.426,0.69,86,0.36,0.8,42,0.857,0.27,1.22,67,1.62,0.47,0.44,0.07,14,0.51,0.64,5.18,47,470.9,0,0,450.0,318,280,291,319,357,345,336,369,294,299,208,296,317,95,426,383,395,287,380,348,441,268,135,359,340,142,356,281,44,351,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,18.81,140,249,0.562,0.9,75,0.36,2.63,110,0.718,1.33,3.6,148,1.4,1.63,0.8,0.4,14,1.83,3.2,12.87,-17,685.6,1,0,675.0,409,312,146,168,358,275,307,61,304,315,210,177,172,369,244,296,293,360,260,320,295,268,233,177,272,299,309,198,44,307,1
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,9.12,34,49,0.694,0.0,0,0.0,0.62,11,0.727,0.92,2.46,44,0.15,0.85,0.46,0.31,3,1.31,0.62,5.85,-14,150.8,1,0,142.0,489,485,104,400,485,440,470,10,499,542,499,444,451,349,426,437,438,530,446,455,414,99,107,464,451,289,458,198,44,460,2
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,22.29,246,568,0.433,1.7,337,0.374,1.43,133,0.797,0.7,1.85,189,1.3,0.73,0.8,0.42,36,1.57,1.41,9.78,132,1310.8,0,0,1315.0,71,56,362,157,156,172,150,336,90,95,158,130,141,226,187,254,241,239,236,124,128,441,406,164,145,98,187,281,44,180,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,16.14,72,171,0.421,0.64,81,0.259,0.97,42,0.762,1.33,2.88,139,0.82,0.45,0.85,1.0,11,1.67,0.91,5.97,87,572.3,2,0,506.0,390,349,211,339,365,358,353,388,336,304,430,312,317,288,221,311,299,408,414,292,115,224,233,355,359,118,328,159,44,338,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,17.47,167,280,0.596,0.0,6,0.0,0.97,116,0.595,2.63,3.54,438,0.79,0.86,0.65,0.56,24,1.54,1.62,5.68,-123,1209.6,7,0,1069.0,108,349,563,517,226,250,287,42,499,482,499,201,165,489,18,101,53,326,212,185,84,370,380,144,267,468,209,87,44,224,1
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,30.19,390,811,0.481,2.17,394,0.396,2.56,238,0.773,1.25,5.29,471,1.54,1.71,0.75,2.0,37,2.54,2.83,15.56,202,2322.7,13,0,2254.0,95,62,349,153,61,75,83,176,55,64,99,62,61,267,83,31,39,206,75,143,3,451,540,60,69,71,58,46,44,55,1
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,12.65,10,13,0.769,0.0,0,0.0,1.0,5,0.8,1.5,3.75,21,0.5,0.5,0.25,1.25,0,2.25,0.75,6.0,-11,68.2,0,0,59.0,541,557,50,557,523,504,526,4,499,542,499,485,498,213,468,480,478,530,520,521,396,1,70,502,507,280,502,281,44,507,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,12.68,13,32,0.406,0.4,10,0.2,1.6,11,0.727,1.8,2.4,21,0.4,0.4,0.0,0.2,4,1.8,1.6,7.2,7,65.2,1,0,63.0,535,493,10,32,515,488,489,426,466,462,471,444,451,349,448,494,478,530,520,541,489,125,70,464,486,213,505,198,44,504,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,27.81,362,712,0.508,0.87,218,0.275,1.88,160,0.813,1.1,3.65,328,3.01,1.62,1.01,0.16,37,1.58,1.71,13.25,-137,1750.6,6,0,1672.0,129,179,465,325,103,90,99,109,222,185,416,103,108,186,110,100,98,98,84,77,311,451,380,137,97,483,109,93,44,115,1
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,7.33,27,62,0.435,0.3,26,0.231,0.25,8,0.625,0.25,0.4,13,0.45,0.7,0.4,0.2,0,0.8,0.35,3.25,-24,116.1,0,0,117.0,448,364,76,72,472,454,458,329,422,418,456,476,472,469,480,509,501,480,423,442,414,1,104,473,460,325,473,281,44,474,1
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,27.5,426,923,0.462,2.19,462,0.379,1.39,143,0.776,1.15,4.85,480,2.26,1.35,0.72,0.9,41,2.36,1.49,14.22,340,2267.5,10,0,2234.0,16,36,428,191,60,59,57,233,33,34,139,121,125,259,78,30,37,113,91,127,29,477,545,136,66,26,61,62,44,57,1
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,13.92,132,203,0.65,0.0,3,0.0,0.74,61,0.754,1.44,2.37,236,0.73,0.65,0.29,0.68,13,1.71,0.94,5.0,155,800.7,0,0,711.0,192,45,189,57,293,287,330,22,499,503,499,271,270,303,86,242,186,353,286,357,75,254,371,264,310,89,288,281,44,298,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,26.88,320,568,0.563,0.07,21,0.238,1.13,154,0.513,2.24,5.11,515,2.24,1.24,0.89,1.43,30,2.14,2.56,10.34,-497,1976.5,13,0,1725.0,118,296,552,464,109,107,150,60,435,429,452,177,112,505,29,39,30,142,132,106,13,416,480,70,145,563,84,46,44,105,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,22.04,205,347,0.591,0.0,2,0.0,2.09,160,0.744,2.6,5.58,466,0.86,1.42,0.25,0.96,51,2.47,2.07,9.28,-235,1287.7,16,0,1182.0,232,323,503,459,221,203,251,44,499,518,499,116,108,331,33,56,42,346,155,391,48,511,464,137,222,526,196,35,44,203,2
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,22.81,222,568,0.391,1.73,306,0.34,0.72,46,0.935,0.22,1.92,128,2.42,1.37,0.28,0.1,23,1.32,0.67,9.85,-398,949.1,1,0,1014.0,206,364,533,505,199,187,150,462,129,120,279,281,304,25,419,284,311,153,149,363,383,356,290,323,192,559,261,198,44,241,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,25.28,270,616,0.438,1.72,370,0.381,1.12,118,0.78,0.66,2.57,265,2.72,1.21,0.61,0.41,24,1.7,1.7,9.43,270,1578.5,1,0,1570.0,1,25,428,173,81,144,129,316,70,75,133,153,161,250,175,135,154,87,109,161,110,370,460,104,131,49,134,198,44,125,1
